,BankID,FunctionList,Time,Day,Predict
0,669,1,0,0,8.003633078230346
1,669,1,0,1,8.00996045152513
2,669,1,0,2,8.016287824819916
3,669,1,0,3,8.0226151981147
4,669,1,0,4,8.028942571409486
5,669,1,0,5,8.03526994470427
6,669,1,0,6,8.041597317999056
7,669,1,1,0,8.022354006906523
8,669,1,1,1,8.028681380201308
9,669,1,1,2,8.035008753496093
10,669,1,1,3,8.041336126790878
11,669,1,1,4,8.047663500085664
12,669,1,1,5,8.053990873380448
13,669,1,1,6,8.060318246675232
14,669,1,2,0,8.041074935582701
15,669,1,2,1,8.047402308877485
16,669,1,2,2,8.053729682172271
17,669,1,2,3,8.060057055467055
18,669,1,2,4,8.066384428761841
19,669,1,2,5,8.072711802056626
20,669,1,2,6,8.07903917535141
21,669,1,3,0,8.059795864258879
22,669,1,3,1,8.066123237553663
23,669,1,3,2,8.072450610848449
24,669,1,3,3,8.078777984143233
25,669,1,3,4,8.085105357438017
26,669,1,3,5,8.091432730732803
27,669,1,3,6,8.097760104027588
28,669,1,4,0,8.078516792935057
29,669,1,4,1,8.084844166229841
30,669,1,4,2,8.091171539524627
31,669,1,4,3,8.097498912819411
32,669,1,4,4,8.103826286114195
33,669,1,4,5,8.110153659408981
34,669,1,4,6,8.116481032703765
35,669,1,5,0,8.097237721611235
36,669,1,5,1,8.103565094906019
37,669,1,5,2,8.109892468200803
38,669,1,5,3,8.116219841495589
39,669,1,5,4,8.122547214790373
40,669,1,5,5,8.128874588085159
41,669,1,5,6,8.135201961379943
42,669,1,6,0,8.115958650287412
43,669,1,6,1,8.122286023582197
44,669,1,6,2,8.12861339687698
45,669,1,6,3,8.134940770171767
46,669,1,6,4,8.14126814346655
47,669,1,6,5,8.147595516761337
48,669,1,6,6,8.153922890056121
49,669,1,7,0,8.134679578963588
50,669,1,7,1,8.141006952258374
51,669,1,7,2,8.147334325553159
52,669,1,7,3,8.153661698847944
53,669,1,7,4,8.159989072142729
54,669,1,7,5,8.166316445437515
55,669,1,7,6,8.172643818732299
56,669,1,8,0,8.153400507639766
57,669,1,8,1,8.159727880934552
58,669,1,8,2,8.166055254229336
59,669,1,8,3,8.172382627524122
60,669,1,8,4,8.178710000818906
61,669,1,8,5,8.18503737411369
62,669,1,8,6,8.191364747408477
63,669,1,9,0,8.172121436315944
64,669,1,9,1,8.17844880961073
65,669,1,9,2,8.184776182905514
66,669,1,9,3,8.1911035562003
67,669,1,9,4,8.197430929495084
68,669,1,9,5,8.203758302789868
69,669,1,9,6,8.210085676084654
70,669,1,10,0,8.190842364992122
71,669,1,10,1,8.197169738286908
72,669,1,10,2,8.203497111581692
73,669,1,10,3,8.209824484876476
74,669,1,10,4,8.216151858171262
75,669,1,10,5,8.222479231466046
76,669,1,10,6,8.228806604760832
77,669,1,11,0,8.2095632936683
78,669,1,11,1,8.215890666963086
79,669,1,11,2,8.22221804025787
80,669,1,11,3,8.228545413552654
81,669,1,11,4,8.23487278684744
82,669,1,11,5,8.241200160142224
83,669,1,11,6,8.24752753343701
84,669,1,12,0,8.228284222344477
85,669,1,12,1,8.234611595639262
86,669,1,12,2,8.240938968934048
87,669,1,12,3,8.247266342228832
88,669,1,12,4,8.253593715523618
89,669,1,12,5,8.259921088818402
90,669,1,12,6,8.266248462113188
91,669,1,13,0,8.247005151020655
