,BankID,FunctionList,Time,Day,Predict
0,387,1,0,0,9.193691078367355
1,387,1,0,1,9.084855039579862
2,387,1,0,2,8.97601900079237
3,387,1,0,3,8.867182962004877
4,387,1,0,4,8.758346923217385
5,387,1,0,5,8.649510884429892
6,387,1,0,6,8.5406748456424
7,387,1,1,0,9.124140921258915
8,387,1,1,1,9.015304882471423
9,387,1,1,2,8.90646884368393
10,387,1,1,3,8.797632804896438
11,387,1,1,4,8.688796766108945
12,387,1,1,5,8.579960727321453
13,387,1,1,6,8.47112468853396
14,387,1,2,0,9.054590764150474
15,387,1,2,1,8.945754725362981
16,387,1,2,2,8.836918686575489
17,387,1,2,3,8.728082647787996
18,387,1,2,4,8.619246609000504
19,387,1,2,5,8.510410570213011
20,387,1,2,6,8.40157453142552
21,387,1,3,0,8.985040607042034
22,387,1,3,1,8.876204568254542
23,387,1,3,2,8.76736852946705
24,387,1,3,3,8.658532490679557
25,387,1,3,4,8.549696451892064
26,387,1,3,5,8.440860413104572
27,387,1,3,6,8.33202437431708
28,387,1,4,0,8.915490449933593
29,387,1,4,1,8.806654411146102
30,387,1,4,2,8.69781837235861
31,387,1,4,3,8.588982333571117
32,387,1,4,4,8.480146294783625
33,387,1,4,5,8.371310255996132
34,387,1,4,6,8.26247421720864
35,387,1,5,0,8.845940292825153
36,387,1,5,1,8.73710425403766
37,387,1,5,2,8.628268215250168
38,387,1,5,3,8.519432176462676
39,387,1,5,4,8.410596137675183
40,387,1,5,5,8.30176009888769
41,387,1,5,6,8.192924060100198
42,387,1,6,0,8.776390135716714
43,387,1,6,1,8.667554096929221
44,387,1,6,2,8.558718058141729
45,387,1,6,3,8.449882019354236
46,387,1,6,4,8.341045980566744
47,387,1,6,5,8.232209941779251
48,387,1,6,6,8.123373902991759
49,387,1,7,0,8.706839978608272
50,387,1,7,1,8.59800393982078
51,387,1,7,2,8.489167901033287
52,387,1,7,3,8.380331862245797
53,387,1,7,4,8.271495823458302
54,387,1,7,5,8.162659784670812
55,387,1,7,6,8.053823745883319
56,387,1,8,0,8.637289821499833
57,387,1,8,1,8.52845378271234
58,387,1,8,2,8.419617743924848
59,387,1,8,3,8.310781705137355
60,387,1,8,4,8.201945666349863
61,387,1,8,5,8.09310962756237
62,387,1,8,6,7.984273588774878
63,387,1,9,0,8.567739664391393
64,387,1,9,1,8.4589036256039
65,387,1,9,2,8.350067586816408
66,387,1,9,3,8.241231548028916
67,387,1,9,4,8.132395509241423
68,387,1,9,5,8.02355947045393
69,387,1,9,6,7.914723431666438
70,387,1,10,0,8.498189507282952
71,387,1,10,1,8.38935346849546
72,387,1,10,2,8.280517429707967
73,387,1,10,3,8.171681390920474
74,387,1,10,4,8.062845352132982
75,387,1,10,5,7.95400931334549
76,387,1,10,6,7.845173274557998
77,387,1,11,0,8.428639350174512
78,387,1,11,1,8.31980331138702
79,387,1,11,2,8.210967272599527
80,387,1,11,3,8.102131233812035
81,387,1,11,4,7.993295195024542
82,387,1,11,5,7.88445915623705
83,387,1,11,6,7.775623117449557
84,387,1,12,0,8.359089193066072
85,387,1,12,1,8.25025315427858
86,387,1,12,2,8.141417115491087
87,387,1,12,3,8.032581076703595
88,387,1,12,4,7.923745037916102
89,387,1,12,5,7.81490899912861
90,387,1,12,6,7.7060729603411176
91,387,1,13,0,8.289539035957631
92,387,1,13,1,8.180702997170139
93,387,1,13,2,8.071866958382646
94,387,1,13,3,7.963030919595154
95,387,1,13,4,7.854194880807661
96,387,1,13,5,7.7453588420201696
97,387,1,13,6,7.636522803232677
98,387,1,14,0,8.219988878849191
99,387,1,14,1,8.111152840061699
100,387,1,14,2,8.002316801274207
101,387,1,14,3,7.893480762486714
102,387,1,14,4,7.784644723699222
103,387,1,14,5,7.675808684911729
104,387,1,14,6,7.566972646124237
105,387,1,15,0,8.15043872174075
106,387,1,15,1,8.041602682953258
107,387,1,15,2,7.932766644165766
108,387,1,15,3,7.823930605378274
109,387,1,15,4,7.715094566590781
110,387,1,15,5,7.606258527803289
111,387,1,15,6,7.497422489015796
112,387,1,16,0,8.08088856463231
113,387,1,16,1,7.972052525844818
114,387,1,16,2,7.863216487057326
115,387,1,16,3,7.754380448269833
116,387,1,16,4,7.645544409482341
117,387,1,16,5,7.536708370694848
118,387,1,16,6,7.427872331907356
119,387,1,17,0,8.011338407523871
120,387,1,17,1,7.902502368736378
121,387,1,17,2,7.793666329948886
122,387,1,17,3,7.6848302911613935
123,387,1,17,4,7.575994252373901
124,387,1,17,5,7.4671582135864085
125,387,1,17,6,7.358322174798916
126,387,1,18,0,7.94178825041543
127,387,1,18,1,7.832952211627937
128,387,1,18,2,7.7241161728404455
129,387,1,18,3,7.615280134052953
130,387,1,18,4,7.5064440952654605
131,387,1,18,5,7.397608056477968
132,387,1,18,6,7.288772017690476
133,387,1,19,0,7.87223809330699
134,387,1,19,1,7.7634020545194975
135,387,1,19,2,7.654566015732005
136,387,1,19,3,7.5457299769445125
137,387,1,19,4,7.43689393815702
138,387,1,19,5,7.328057899369528
139,387,1,19,6,7.219221860582035
140,387,1,20,0,7.8026879361985495
141,387,1,20,1,7.693851897411057
142,387,1,20,2,7.5850158586235645
143,387,1,20,3,7.476179819836072
144,387,1,20,4,7.36734378104858
145,387,1,20,5,7.258507742261088
146,387,1,20,6,7.1496717034735955
147,387,1,21,0,7.733137779090109
148,387,1,21,1,7.6243017403026165
149,387,1,21,2,7.515465701515124
150,387,1,21,3,7.406629662727632
151,387,1,21,4,7.297793623940139
152,387,1,21,5,7.188957585152647
153,387,1,21,6,7.080121546365154
154,387,1,22,0,7.663587621981669
155,387,1,22,1,7.554751583194177
156,387,1,22,2,7.4459155444066845
157,387,1,22,3,7.337079505619192
158,387,1,22,4,7.2282434668316995
159,387,1,22,5,7.119407428044207
160,387,1,22,6,7.0105713892567145
161,387,1,23,0,7.594037464873229
162,387,1,23,1,7.4852014260857365
163,387,1,23,2,7.376365387298244
164,387,1,23,3,7.2675293485107515
165,387,1,23,4,7.158693309723259
166,387,1,23,5,7.0498572709357665
167,387,1,23,6,6.941021232148274
